Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2020.08.14;2020.08.18;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.37;0.23;99.8943;0.0000
2020.08.14;2020.08.18;6 hónap;HU0000522990;D210224;2021.02.24;0.33;-0.01;0.41;0.26;99.8244;0.0000
2020.08.14;2020.08.18;12 hónap;HU0000523170;D210630;2021.06.30;0.37;0.01;0.44;0.29;99.6793;0.0000
2020.08.14;2020.08.18;3 év;HU0000404280;2023/C;2023.08.23;1.06;0.02;1.14;0.99;101.2853;0.5123
2020.08.14;2020.08.18;5 év;HU0000404058;2025/C;2025.11.26;1.52;0.04;1.59;1.45;97.3876;0.7624
2020.08.14;2020.08.18;10 év;HU0000403696;2030/A;2030.08.21;2.22;0.04;2.29;2.15;106.9340;2.9754
2020.08.14;2020.08.18;15 év;HU0000403555;2038/A;2038.10.27;2.83;0.04;2.90;2.76;102.3764;2.4262
2020.08.14;2020.08.18;20 év;HU0000404165;2041/A;2041.04.25;2.98;0.03;3.06;2.91;100.2173;1.7157
2020.08.17;2020.08.19;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.38;0.23;99.8946;0.0000
2020.08.17;2020.08.19;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.01;0.41;0.26;99.8245;0.0000
2020.08.17;2020.08.19;12 hónap;HU0000523170;D210630;2021.06.30;0.38;0.01;0.45;0.30;99.6730;0.0000
2020.08.17;2020.08.19;3 év;HU0000404280;2023/C;2023.08.23;1.06;0.00;1.14;0.99;101.2748;0.0000
2020.08.17;2020.08.19;5 év;HU0000404058;2025/C;2025.11.26;1.52;0.00;1.59;1.44;97.4066;0.7651
2020.08.17;2020.08.19;10 év;HU0000403696;2030/A;2030.08.21;2.21;-0.01;2.29;2.14;106.9659;0.0000
2020.08.17;2020.08.19;15 év;HU0000403555;2038/A;2038.10.27;2.83;0.00;2.91;2.76;102.3508;2.4344
2020.08.17;2020.08.19;20 év;HU0000404165;2041/A;2041.04.25;2.99;0.01;3.07;2.92;100.1082;1.7239
2020.08.18;2020.08.24;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.38;0.23;99.8987;0.0000
2020.08.18;2020.08.24;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.00;0.41;0.26;99.8274;0.0000
2020.08.18;2020.08.24;12 hónap;HU0000523170;D210630;2021.06.30;0.38;0.00;0.45;0.30;99.6782;0.0000
2020.08.18;2020.08.24;3 év;HU0000404280;2023/C;2023.08.23;1.07;0.01;1.14;0.99;101.2684;0.0041
2020.08.18;2020.08.24;5 év;HU0000404058;2025/C;2025.11.26;1.53;0.01;1.61;1.46;97.3250;0.7788
2020.08.18;2020.08.24;10 év;HU0000403696;2030/A;2030.08.21;2.23;0.02;2.31;2.16;106.8216;0.0247
2020.08.18;2020.08.24;15 év;HU0000403555;2038/A;2038.10.27;2.85;0.02;2.92;2.78;102.1007;2.4754
2020.08.18;2020.08.24;20 év;HU0000404165;2041/A;2041.04.25;3.00;0.01;3.08;2.93;99.9338;1.7650
2020.08.19;2020.08.25;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.37;0.23;99.9001;0.0000
2020.08.19;2020.08.25;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.00;0.41;0.26;99.8283;0.0000
2020.08.19;2020.08.25;12 hónap;HU0000523170;D210630;2021.06.30;0.38;0.00;0.45;0.30;99.6792;0.0000
2020.08.19;2020.08.25;3 év;HU0000404280;2023/C;2023.08.23;1.10;0.03;1.18;1.03;101.1691;0.0082
2020.08.19;2020.08.25;5 év;HU0000404058;2025/C;2025.11.26;1.56;0.03;1.63;1.49;97.2014;0.7815
2020.08.19;2020.08.25;10 év;HU0000403696;2030/A;2030.08.21;2.26;0.03;2.33;2.19;106.5567;0.0329
2020.08.19;2020.08.25;15 év;HU0000403555;2038/A;2038.10.27;2.90;0.05;2.97;2.82;101.4531;2.4836
2020.08.19;2020.08.25;20 év;HU0000404165;2041/A;2041.04.25;3.05;0.05;3.12;2.98;99.2241;1.7732
2020.08.24;2020.08.26;3 hónap;HU0000522925;D201223;2020.12.23;0.30;0.00;0.37;0.23;99.9009;0.0000
2020.08.24;2020.08.26;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.00;0.41;0.26;99.8293;0.0000
2020.08.24;2020.08.26;12 hónap;HU0000523170;D210630;2021.06.30;0.38;0.00;0.45;0.30;99.6803;0.0000
2020.08.24;2020.08.26;3 év;HU0000404280;2023/C;2023.08.23;1.13;0.03;1.21;1.06;101.0754;0.0123
2020.08.24;2020.08.26;5 év;HU0000404058;2025/C;2025.11.26;1.61;0.05;1.68;1.53;96.9746;0.7843
2020.08.24;2020.08.26;10 év;HU0000403696;2030/A;2030.08.21;2.30;0.04;2.37;2.22;106.1979;0.0411
2020.08.24;2020.08.26;15 év;HU0000403555;2038/A;2038.10.27;2.93;0.03;3.01;2.86;100.9209;2.4918
2020.08.24;2020.08.26;20 év;HU0000404165;2041/A;2041.04.25;3.07;0.02;3.14;3.00;98.9226;1.7815
2020.08.25;2020.08.27;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.01;0.38;0.23;99.8996;0.0000
2020.08.25;2020.08.27;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.00;0.42;0.27;99.8277;0.0000
2020.08.25;2020.08.27;12 hónap;HU0000523170;D210630;2021.06.30;0.38;0.00;0.45;0.30;99.6813;0.0000
2020.08.25;2020.08.27;3 év;HU0000404280;2023/C;2023.08.23;1.14;0.01;1.21;1.07;101.0513;0.0164
2020.08.25;2020.08.27;5 év;HU0000404058;2025/C;2025.11.26;1.62;0.01;1.69;1.55;96.9026;0.7870
2020.08.25;2020.08.27;10 év;HU0000403696;2030/A;2030.08.21;2.31;0.01;2.39;2.24;106.0559;0.0493
2020.08.25;2020.08.27;15 év;HU0000403555;2038/A;2038.10.27;2.91;-0.02;2.99;2.84;101.2067;2.5000
2020.08.25;2020.08.27;20 év;HU0000404165;2041/A;2041.04.25;3.05;-0.02;3.12;2.98;99.2134;1.7897
2020.08.26;2020.08.28;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.38;0.23;99.9005;0.0000
2020.08.26;2020.08.28;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.00;0.42;0.27;99.8287;0.0000
2020.08.26;2020.08.28;12 hónap;HU0000523253;D210825;2021.08.25;0.40;0.02;0.47;0.32;99.6045;0.0000
2020.08.26;2020.08.28;3 év;HU0000404280;2023/C;2023.08.23;1.12;-0.02;1.20;1.05;101.1007;0.0205
2020.08.26;2020.08.28;5 év;HU0000404058;2025/C;2025.11.26;1.58;-0.04;1.65;1.50;97.1249;0.7897
2020.08.26;2020.08.28;10 év;HU0000403696;2030/A;2030.08.21;2.22;-0.09;2.30;2.15;106.8804;0.0575
2020.08.26;2020.08.28;15 év;HU0000403555;2038/A;2038.10.27;2.73;-0.18;2.80;2.66;103.8175;2.5082
2020.08.26;2020.08.28;20 év;HU0000404165;2041/A;2041.04.25;2.82;-0.23;2.90;2.75;102.7458;1.7979
2020.08.27;2020.08.31;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.38;0.23;99.9030;0.0000
2020.08.27;2020.08.31;6 hónap;HU0000522990;D210224;2021.02.24;0.34;0.00;0.42;0.27;99.8315;0.0000
2020.08.27;2020.08.31;12 hónap;HU0000523253;D210825;2021.08.25;0.40;0.00;0.47;0.32;99.6077;0.0000
2020.08.27;2020.08.31;3 év;HU0000404280;2023/C;2023.08.23;1.11;-0.01;1.19;1.04;101.1291;0.0329
2020.08.27;2020.08.31;5 év;HU0000404058;2025/C;2025.11.26;1.57;-0.01;1.64;1.49;97.1643;0.7979
2020.08.27;2020.08.31;10 év;HU0000403696;2030/A;2030.08.21;2.23;0.01;2.30;2.15;106.8520;0.0822
2020.08.27;2020.08.31;15 év;HU0000403555;2038/A;2038.10.27;2.72;-0.01;2.80;2.65;103.9356;2.5328
2020.08.27;2020.08.31;20 év;HU0000404165;2041/A;2041.04.25;2.80;-0.02;2.87;2.72;103.1008;1.8225
2020.08.28;2020.09.01;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.39;0.24;99.9018;0.0000
2020.08.28;2020.09.01;6 hónap;HU0000522990;D210224;2021.02.24;0.35;0.01;0.43;0.28;99.8276;0.0000
2020.08.28;2020.09.01;12 hónap;HU0000523253;D210825;2021.08.25;0.40;0.00;0.47;0.32;99.6088;0.0000
2020.08.28;2020.09.01;3 év;HU0000404280;2023/C;2023.08.23;1.13;0.02;1.20;1.06;101.0799;0.0370
2020.08.28;2020.09.01;5 év;HU0000404058;2025/C;2025.11.26;1.60;0.03;1.67;1.52;97.0292;0.8006
2020.08.28;2020.09.01;10 év;HU0000403696;2030/A;2030.08.21;2.29;0.06;2.36;2.22;106.2765;0.0904
2020.08.28;2020.09.01;15 év;HU0000403555;2038/A;2038.10.27;2.74;0.02;2.81;2.66;103.7231;2.5410
2020.08.28;2020.09.01;20 év;HU0000404165;2041/A;2041.04.25;2.83;0.03;2.91;2.76;102.5427;1.8308
2020.08.31;2020.09.02;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.39;0.24;99.9026;0.0000
2020.08.31;2020.09.02;6 hónap;HU0000522990;D210224;2021.02.24;0.36;0.01;0.43;0.28;99.8278;0.0000
2020.08.31;2020.09.02;12 hónap;HU0000523253;D210825;2021.08.25;0.42;0.02;0.50;0.34;99.5854;0.0000
2020.08.31;2020.09.02;3 év;HU0000404280;2023/C;2023.08.23;1.12;-0.01;1.20;1.05;101.0972;0.0411
2020.08.31;2020.09.02;5 év;HU0000404058;2025/C;2025.11.26;1.59;-0.01;1.67;1.52;97.0433;0.8034
2020.08.31;2020.09.02;10 év;HU0000403696;2030/A;2030.08.21;2.30;0.01;2.37;2.22;106.1914;0.0986
2020.08.31;2020.09.02;15 év;HU0000403555;2038/A;2038.10.27;2.76;0.02;2.83;2.69;103.3978;2.5492
2020.08.31;2020.09.02;20 év;HU0000404165;2041/A;2041.04.25;2.85;0.02;2.92;2.77;102.3737;1.8390
2020.09.01;2020.09.03;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.39;0.24;99.9035;0.0000
2020.09.01;2020.09.03;6 hónap;HU0000522990;D210224;2021.02.24;0.35;-0.01;0.42;0.28;99.8311;0.0000
2020.09.01;2020.09.03;12 hónap;HU0000523253;D210825;2021.08.25;0.40;-0.02;0.47;0.32;99.6110;0.0000
2020.09.01;2020.09.03;3 év;HU0000404280;2023/C;2023.08.23;1.12;0.00;1.20;1.05;101.0925;0.0452
2020.09.01;2020.09.03;5 év;HU0000404058;2025/C;2025.11.26;1.59;0.00;1.66;1.51;97.0742;0.8061
2020.09.01;2020.09.03;10 év;HU0000403696;2030/A;2030.08.21;2.27;-0.03;2.35;2.20;106.4270;0.1068
2020.09.01;2020.09.03;15 év;HU0000403555;2038/A;2038.10.27;2.69;-0.07;2.76;2.61;104.4387;2.5574
2020.09.01;2020.09.03;20 év;HU0000404165;2041/A;2041.04.25;2.82;-0.03;2.90;2.75;102.7612;1.8472
2020.09.02;2020.09.04;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.39;0.24;99.9044;0.0000
2020.09.02;2020.09.04;6 hónap;HU0000522990;D210224;2021.02.24;0.36;0.01;0.43;0.28;99.8289;0.0000
2020.09.02;2020.09.04;12 hónap;HU0000523253;D210825;2021.08.25;0.40;0.00;0.47;0.32;99.6121;0.0000
2020.09.02;2020.09.04;3 év;HU0000404280;2023/C;2023.08.23;1.12;0.00;1.19;1.05;101.0999;0.0493
2020.09.02;2020.09.04;5 év;HU0000404058;2025/C;2025.11.26;1.58;-0.01;1.65;1.51;97.1141;0.8088
2020.09.02;2020.09.04;10 év;HU0000403001;2031/A;2031.10.22;2.31;0.04;2.38;2.23;109.1460;2.8238
2020.09.02;2020.09.04;15 év;HU0000403555;2038/A;2038.10.27;2.68;-0.01;2.75;2.61;104.5531;2.5656
2020.09.02;2020.09.04;20 év;HU0000404165;2041/A;2041.04.25;2.83;0.01;2.90;2.75;102.6768;1.8554
2020.09.03;2020.09.07;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.39;0.24;99.9070;0.0000
2020.09.03;2020.09.07;6 hónap;HU0000522990;D210224;2021.02.24;0.36;0.00;0.43;0.28;99.8319;0.0000
2020.09.03;2020.09.07;12 hónap;HU0000523253;D210825;2021.08.25;0.43;0.03;0.50;0.35;99.5862;0.0000
2020.09.03;2020.09.07;3 év;HU0000404280;2023/C;2023.08.23;1.13;0.01;1.20;1.05;101.0760;0.0616
2020.09.03;2020.09.07;5 év;HU0000404058;2025/C;2025.11.26;1.58;0.00;1.65;1.50;97.1360;0.8170
2020.09.03;2020.09.07;10 év;HU0000403001;2031/A;2031.10.22;2.35;0.04;2.43;2.28;108.7064;2.8504
2020.09.03;2020.09.07;15 év;HU0000403555;2038/A;2038.10.27;2.74;0.06;2.82;2.67;103.6541;2.5902
2020.09.03;2020.09.07;20 év;HU0000404165;2041/A;2041.04.25;2.88;0.05;2.96;2.81;101.7704;1.8801
2020.09.04;2020.09.08;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.39;0.24;99.9079;0.0000
2020.09.04;2020.09.08;6 hónap;HU0000522990;D210224;2021.02.24;0.36;0.00;0.43;0.29;99.8313;0.0000
2020.09.04;2020.09.08;12 hónap;HU0000523253;D210825;2021.08.25;0.43;0.00;0.50;0.35;99.5874;0.0000
2020.09.04;2020.09.08;3 év;HU0000404280;2023/C;2023.08.23;1.12;-0.01;1.19;1.04;101.1061;0.0658
2020.09.04;2020.09.08;5 év;HU0000404058;2025/C;2025.11.26;1.54;-0.04;1.61;1.46;97.3311;0.8198
2020.09.04;2020.09.08;10 év;HU0000403001;2031/A;2031.10.22;2.34;-0.01;2.41;2.26;108.8544;2.8593
2020.09.04;2020.09.08;15 év;HU0000403555;2038/A;2038.10.27;2.72;-0.02;2.80;2.65;103.9066;2.5984
2020.09.04;2020.09.08;20 év;HU0000404165;2041/A;2041.04.25;2.87;-0.01;2.94;2.79;101.9983;1.8883
2020.09.07;2020.09.09;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.39;0.24;99.9087;0.0000
2020.09.07;2020.09.09;6 hónap;HU0000522990;D210224;2021.02.24;0.36;0.00;0.44;0.29;99.8315;0.0000
2020.09.07;2020.09.09;12 hónap;HU0000523253;D210825;2021.08.25;0.43;0.00;0.50;0.35;99.5886;0.0000
2020.09.07;2020.09.09;3 év;HU0000404280;2023/C;2023.08.23;1.13;0.01;1.20;1.06;101.0698;0.0699
2020.09.07;2020.09.09;5 év;HU0000404058;2025/C;2025.11.26;1.53;-0.01;1.60;1.46;97.3676;0.8225
2020.09.07;2020.09.09;10 év;HU0000403001;2031/A;2031.10.22;2.34;0.00;2.42;2.27;108.7937;2.8682
2020.09.07;2020.09.09;15 év;HU0000403555;2038/A;2038.10.27;2.73;0.01;2.80;2.65;103.8441;2.6066
2020.09.07;2020.09.09;20 év;HU0000404165;2041/A;2041.04.25;2.88;0.01;2.95;2.81;101.8310;1.8965
2020.09.08;2020.09.10;3 hónap;HU0000522925;D201223;2020.12.23;0.31;0.00;0.39;0.24;99.9096;0.0000
2020.09.08;2020.09.10;6 hónap;HU0000522990;D210224;2021.02.24;0.36;0.00;0.43;0.29;99.8333;0.0000
2020.09.08;2020.09.10;12 hónap;HU0000523253;D210825;2021.08.25;0.43;0.00;0.50;0.35;99.5897;0.0000
2020.09.08;2020.09.10;3 év;HU0000404280;2023/C;2023.08.23;1.12;-0.01;1.20;1.05;101.0916;0.0740
2020.09.08;2020.09.10;5 év;HU0000404058;2025/C;2025.11.26;1.52;-0.01;1.59;1.44;97.4423;0.8252
2020.09.08;2020.09.10;10 év;HU0000403001;2031/A;2031.10.22;2.35;0.01;2.43;2.28;108.6701;2.8770
2020.09.08;2020.09.10;15 év;HU0000403555;2038/A;2038.10.27;2.74;0.01;2.82;2.67;103.6474;2.6148
2020.09.08;2020.09.10;20 év;HU0000404165;2041/A;2041.04.25;2.89;0.01;2.96;2.81;101.7476;1.9047
2020.09.09;2020.09.11;3 hónap;HU0000522925;D201223;2020.12.23;0.33;0.02;0.41;0.26;99.9048;0.0000
2020.09.09;2020.09.11;6 hónap;HU0000522990;D210224;2021.02.24;0.39;0.03;0.46;0.32;99.8205;0.0000
2020.09.09;2020.09.11;12 hónap;HU0000523253;D210825;2021.08.25;0.56;0.13;0.63;0.48;99.4664;0.0000
2020.09.09;2020.09.11;3 év;HU0000404280;2023/C;2023.08.23;1.17;0.05;1.24;1.09;100.9579;0.0781
2020.09.09;2020.09.11;5 év;HU0000404611;2026/E;2026.04.22;1.75;0.23;1.83;1.68;98.6677;0.0370
2020.09.09;2020.09.11;10 év;HU0000403001;2031/A;2031.10.22;2.42;0.07;2.49;2.34;108.0383;2.8859
2020.09.09;2020.09.11;15 év;HU0000403555;2038/A;2038.10.27;2.81;0.07;2.88;2.73;102.7027;2.6230
2020.09.09;2020.09.11;20 év;HU0000404165;2041/A;2041.04.25;2.97;0.08;3.04;2.89;100.4684;1.9130
2020.09.10;2020.09.14;3 hónap;HU0000522925;D201223;2020.12.23;0.34;0.01;0.42;0.27;99.9052;0.0000
2020.09.10;2020.09.14;6 hónap;HU0000522990;D210224;2021.02.24;0.41;0.02;0.48;0.33;99.8155;0.0000
2020.09.10;2020.09.14;12 hónap;HU0000523253;D210825;2021.08.25;0.56;0.00;0.63;0.48;99.4710;0.0000
2020.09.10;2020.09.14;3 év;HU0000404280;2023/C;2023.08.23;1.20;0.03;1.27;1.12;100.8669;0.0904
2020.09.10;2020.09.14;5 év;HU0000404611;2026/E;2026.04.22;1.76;0.01;1.84;1.69;98.6123;0.0493
2020.09.10;2020.09.14;10 év;HU0000403001;2031/A;2031.10.22;2.44;0.02;2.51;2.37;107.8035;2.9126
2020.09.10;2020.09.14;15 év;HU0000403555;2038/A;2038.10.27;2.82;0.01;2.90;2.75;102.4686;2.6475
2020.09.10;2020.09.14;20 év;HU0000404165;2041/A;2041.04.25;3.00;0.03;3.07;2.92;100.0535;1.9376
2020.09.11;2020.09.15;3 hónap;HU0000522925;D201223;2020.12.23;0.33;-0.01;0.40;0.26;99.9094;0.0000
2020.09.11;2020.09.15;6 hónap;HU0000522990;D210224;2021.02.24;0.41;0.00;0.49;0.34;99.8144;0.0000
2020.09.11;2020.09.15;12 hónap;HU0000523253;D210825;2021.08.25;0.56;0.00;0.63;0.48;99.4725;0.0000
2020.09.11;2020.09.15;3 év;HU0000404280;2023/C;2023.08.23;1.21;0.01;1.28;1.13;100.8440;0.0945
2020.09.11;2020.09.15;5 év;HU0000404611;2026/E;2026.04.22;1.74;-0.02;1.81;1.66;98.7450;0.0534
2020.09.11;2020.09.15;10 év;HU0000403001;2031/A;2031.10.22;2.39;-0.05;2.46;2.31;108.3458;2.9214
2020.09.11;2020.09.15;15 év;HU0000403555;2038/A;2038.10.27;2.78;-0.04;2.85;2.71;103.1007;2.6557
2020.09.11;2020.09.15;20 év;HU0000404165;2041/A;2041.04.25;2.95;-0.05;3.03;2.88;100.6819;1.9458
2020.09.14;2020.09.16;3 hónap;HU0000522925;D201223;2020.12.23;0.32;-0.01;0.40;0.25;99.9121;0.0000
2020.09.14;2020.09.16;6 hónap;HU0000522990;D210224;2021.02.24;0.42;0.01;0.49;0.34;99.8148;0.0000
2020.09.14;2020.09.16;12 hónap;HU0000523253;D210825;2021.08.25;0.56;0.00;0.63;0.48;99.4740;0.0000
2020.09.14;2020.09.16;3 év;HU0000404280;2023/C;2023.08.23;1.20;-0.01;1.27;1.13;100.8577;0.0986
2020.09.14;2020.09.16;5 év;HU0000404611;2026/E;2026.04.22;1.70;-0.04;1.78;1.63;98.9333;0.0575
2020.09.14;2020.09.16;10 év;HU0000403001;2031/A;2031.10.22;2.34;-0.05;2.42;2.27;108.7609;2.9303
2020.09.14;2020.09.16;15 év;HU0000403555;2038/A;2038.10.27;2.73;-0.05;2.80;2.65;103.8726;2.6639
2020.09.14;2020.09.16;20 év;HU0000404165;2041/A;2041.04.25;2.91;-0.04;2.99;2.84;101.2980;1.9541
2020.09.15;2020.09.17;3 hónap;HU0000522925;D201223;2020.12.23;0.33;0.01;0.40;0.25;99.9121;0.0000
2020.09.15;2020.09.17;6 hónap;HU0000522990;D210224;2021.02.24;0.42;0.00;0.50;0.35;99.8130;0.0000
2020.09.15;2020.09.17;12 hónap;HU0000523253;D210825;2021.08.25;0.56;0.00;0.63;0.48;99.4756;0.0000
2020.09.15;2020.09.17;3 év;HU0000404280;2023/C;2023.08.23;1.22;0.02;1.30;1.15;100.7952;0.1027
2020.09.15;2020.09.17;5 év;HU0000404611;2026/E;2026.04.22;1.74;0.04;1.81;1.66;98.7424;0.0616
2020.09.15;2020.09.17;10 év;HU0000403001;2031/A;2031.10.22;2.42;0.08;2.49;2.35;107.9997;2.9392
2020.09.15;2020.09.17;15 év;HU0000403555;2038/A;2038.10.27;2.77;0.04;2.84;2.69;103.2850;2.6721
2020.09.15;2020.09.17;20 év;HU0000404165;2041/A;2041.04.25;2.96;0.05;3.03;2.88;100.6654;1.9623
2020.09.16;2020.09.18;3 hónap;HU0000522925;D201223;2020.12.23;0.33;0.00;0.41;0.26;99.9112;0.0000
2020.09.16;2020.09.18;6 hónap;HU0000523071;D210421;2021.04.21;0.39;-0.03;0.46;0.31;99.7686;0.0000
2020.09.16;2020.09.18;12 hónap;HU0000523253;D210825;2021.08.25;0.56;0.00;0.63;0.48;99.4771;0.0000
2020.09.16;2020.09.18;3 év;HU0000404280;2023/C;2023.08.23;1.23;0.01;1.31;1.16;100.7616;0.1068
2020.09.16;2020.09.18;5 év;HU0000404611;2026/E;2026.04.22;1.73;-0.01;1.80;1.66;98.7878;0.0658
2020.09.16;2020.09.18;10 év;HU0000403001;2031/A;2031.10.22;2.39;-0.03;2.46;2.31;108.3153;2.9481
2020.09.16;2020.09.18;15 év;HU0000403555;2038/A;2038.10.27;2.75;-0.02;2.83;2.68;103.5107;2.6803
2020.09.16;2020.09.18;20 év;HU0000404165;2041/A;2041.04.25;2.94;-0.02;3.01;2.86;100.9123;1.9705
2020.09.17;2020.09.21;3 hónap;HU0000522925;D201223;2020.12.23;0.33;0.00;0.41;0.26;99.9140;0.0000
2020.09.17;2020.09.21;6 hónap;HU0000523071;D210421;2021.04.21;0.39;0.00;0.46;0.31;99.7719;0.0000
2020.09.17;2020.09.21;12 hónap;HU0000523253;D210825;2021.08.25;0.55;-0.01;0.62;0.47;99.4910;0.0000
2020.09.17;2020.09.21;3 év;HU0000404280;2023/C;2023.08.23;1.22;-0.01;1.30;1.15;100.7921;0.1192
2020.09.17;2020.09.21;5 év;HU0000404611;2026/E;2026.04.22;1.70;-0.03;1.77;1.62;98.9505;0.0781
2020.09.17;2020.09.21;10 év;HU0000403001;2031/A;2031.10.22;2.38;-0.01;2.45;2.31;108.3862;2.9747
2020.09.17;2020.09.21;15 év;HU0000403555;2038/A;2038.10.27;2.74;-0.01;2.81;2.66;103.7158;2.7049
2020.09.17;2020.09.21;20 év;HU0000404165;2041/A;2041.04.25;2.92;-0.02;3.00;2.85;101.1763;1.9951
2020.09.18;2020.09.22;3 hónap;HU0000522925;D201223;2020.12.23;0.33;0.00;0.41;0.26;99.9149;0.0000
2020.09.18;2020.09.22;6 hónap;HU0000523071;D210421;2021.04.21;0.39;0.00;0.46;0.31;99.7730;0.0000
2020.09.18;2020.09.22;12 hónap;HU0000523253;D210825;2021.08.25;0.55;0.00;0.63;0.48;99.4863;0.0000
2020.09.18;2020.09.22;3 év;HU0000404280;2023/C;2023.08.23;1.22;0.00;1.30;1.15;100.7909;0.1233
2020.09.18;2020.09.22;5 év;HU0000404611;2026/E;2026.04.22;1.68;-0.02;1.75;1.61;99.0505;0.0822
2020.09.18;2020.09.22;10 év;HU0000403001;2031/A;2031.10.22;2.37;-0.01;2.44;2.29;108.5126;2.9836
2020.09.18;2020.09.22;15 év;HU0000403555;2038/A;2038.10.27;2.72;-0.02;2.80;2.65;103.9467;2.7131
2020.09.18;2020.09.22;20 év;HU0000404165;2041/A;2041.04.25;2.91;-0.01;2.98;2.84;101.3518;2.0034
2020.09.21;2020.09.23;3 hónap;HU0000522925;D201223;2020.12.23;0.35;0.02;0.43;0.28;99.9108;0.0000
2020.09.21;2020.09.23;6 hónap;HU0000523071;D210421;2021.04.21;0.47;0.08;0.54;0.39;99.7295;0.0000
2020.09.21;2020.09.23;12 hónap;HU0000523253;D210825;2021.08.25;0.57;0.02;0.65;0.50;99.4694;0.0000
2020.09.21;2020.09.23;3 év;HU0000404280;2023/C;2023.08.23;1.23;0.01;1.31;1.16;100.7579;0.1274
2020.09.21;2020.09.23;5 év;HU0000404611;2026/E;2026.04.22;1.70;0.02;1.77;1.62;98.9515;0.0863
2020.09.21;2020.09.23;10 év;HU0000403001;2031/A;2031.10.22;2.38;0.01;2.46;2.31;108.3574;2.9925
2020.09.21;2020.09.23;15 év;HU0000403555;2038/A;2038.10.27;2.75;0.03;2.82;2.67;103.5574;2.7213
2020.09.21;2020.09.23;20 év;HU0000404165;2041/A;2041.04.25;2.92;0.01;3.00;2.85;101.1374;2.0116
2020.09.22;2020.09.24;3 hónap;HU0000522990;D210224;2021.02.24;0.49;0.14;0.57;0.42;99.7908;0.0000
2020.09.22;2020.09.24;6 hónap;HU0000523071;D210421;2021.04.21;0.47;0.00;0.54;0.39;99.7308;0.0000
2020.09.22;2020.09.24;12 hónap;HU0000523253;D210825;2021.08.25;0.68;0.11;0.75;0.60;99.3759;0.0000
2020.09.22;2020.09.24;3 év;HU0000404280;2023/C;2023.08.23;1.24;0.01;1.32;1.17;100.7327;0.1315
2020.09.22;2020.09.24;5 év;HU0000404611;2026/E;2026.04.22;1.73;0.03;1.80;1.65;98.7986;0.0904
2020.09.22;2020.09.24;10 év;HU0000403001;2031/A;2031.10.22;2.42;0.04;2.49;2.34;107.9953;3.0014
2020.09.22;2020.09.24;15 év;HU0000403555;2038/A;2038.10.27;2.78;0.03;2.85;2.70;103.1147;2.7295
2020.09.22;2020.09.24;20 év;HU0000404165;2041/A;2041.04.25;2.96;0.04;3.03;2.88;100.6488;2.0198
2020.09.23;2020.09.25;3 hónap;HU0000522990;D210224;2021.02.24;0.50;0.01;0.57;0.43;99.7883;0.0000
2020.09.23;2020.09.25;6 hónap;HU0000523071;D210421;2021.04.21;0.47;0.00;0.54;0.39;99.7321;0.0000
2020.09.23;2020.09.25;12 hónap;HU0000523253;D210825;2021.08.25;0.70;0.02;0.77;0.62;99.3594;0.0000
2020.09.23;2020.09.25;3 év;HU0000404280;2023/C;2023.08.23;1.27;0.03;1.35;1.20;100.6466;0.1356
2020.09.23;2020.09.25;5 év;HU0000404611;2026/E;2026.04.22;1.76;0.03;1.84;1.69;98.6203;0.0945
2020.09.23;2020.09.25;10 év;HU0000403001;2031/A;2031.10.22;2.51;0.09;2.58;2.44;107.0822;3.0102
2020.09.23;2020.09.25;15 év;HU0000403555;2038/A;2038.10.27;2.88;0.10;2.95;2.80;101.7473;2.7377
2020.09.23;2020.09.25;20 év;HU0000404165;2041/A;2041.04.25;3.02;0.06;3.09;2.94;99.7375;2.0280
2020.09.24;2020.09.28;3 hónap;HU0000522990;D210224;2021.02.24;0.51;0.01;0.58;0.43;99.7908;0.0000
2020.09.24;2020.09.28;6 hónap;HU0000523071;D210421;2021.04.21;0.50;0.03;0.58;0.43;99.7152;0.0000
